"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
10420,-4,3,2,3,9,21,16,21838,-3,4,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10421,-4,2,2,5,2,21,17,19289,3135,2,4,1,-1,2,4,84000,-5,-5,-5,-5,59000,2
10422,-4,2,2,5,4,21,17,13629,-3,2,2,1,25000,1,3,0,0,2,6,0,0,2
10423,-4,2,1,3,6,9,5,6224,3310,4,1,1,40000,2,2,39000,-2,1,1,30000,-5,-5
10424,-4,2,1,7,6,8,7,7014,-3,4,8,6,-3,8,2,0,0,3,6,0,0,3
10425,-4,2,1,1,7,11,12,9870,36574,4,5,1,40000,5,6,50000,55000,6,1,41000,40000,3
10426,-4,2,1,1,7,38,53,55495,4000,2,2,5,-3,3,3,62000,74500,3,1,55000,17000,3
10427,-4,1,2,1,3,37,29,31312,8000,3,5,1,18000,4,4,30000,35000,3,1,38000,6000,4
10428,-4,1,2,7,8,23,30,27501,-3,4,5,1,-3,5,4,6000,0,7,5,0,0,5
10429,-4,1,2,5,8,14,12,9967,-3,4,5,4,-3,5,-5,0,-5,-5,-5,0,-5,-5
10430,-4,1,1,3,8,1,1,5749,20016,4,3,1,1300,2,4,1200,0,1,6,0,0,1
10431,-4,1,1,5,8,3,2,1486,6688,-5,3,2,29000,4,4,46500,59900,4,1,60000,64000,4
10432,-4,2,1,5,3,2,3,2220,50,3,5,3,-3,2,3,12000,-2,1,1,15000,20000,2
10433,-4,2,2,3,6,19,10,8928,-3,3,3,1,800,3,5,12000,18000,2,1,18000,0,1
10434,-4,2,1,3,6,4,1,4576,4700,5,1,3,10500,2,2,25000,80000,2,4,7000,14000,1
10435,-4,2,1,3,3,58,42,30904,19000,2,2,1,24000,2,-5,5000,10000,1,1,-2,5000,1
10436,31,1,2,1,2,20,21,16324,10000,4,4,1,12000,3,3,75000,70000,2,1,75000,75000,2
10437,-4,3,2,1,5,40,37,28964,6500,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10438,-4,2,1,3,9,45,42,40759,2000,1,4,1,19500,4,3,35000,34000,1,4,5000,0,2
10439,-4,2,1,5,9,18,17,21434,-3,2,4,3,2615,4,-5,-5,0,6,6,0,0,2
10440,-4,2,1,5,1,84,87,77832,-5,-5,-5,-5,-5,-5,4,-5,-5,-5,-5,-5,-5,-5
10441,-4,3,1,1,1,79,77,79039,10000,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10442,-4,3,2,1,1,70,68,68056,10000,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10443,-4,1,2,7,5,14,15,24891,4000,2,4,1,11000,2,4,22000,26700,3,1,27000,28000,3
10444,-4,1,2,7,5,27,32,38031,-3,4,5,1,1000,5,4,29000,35000,2,1,10000,27000,2
10445,-4,1,2,7,5,-4,-4,-5,-5,4,1,1,8000,3,3,15000,-5,-5,-5,-5,26000,6
10446,-4,3,2,5,3,3,3,2266,3000,2,3,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10447,-4,3,1,5,3,1,1,5273,500,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10448,-4,1,2,1,3,47,58,68948,9010,2,2,1,22526,2,3,25000,12000,3,1,0,0,3
10449,-4,1,1,1,6,65,72,72387,-3,6,2,1,52000,3,4,30000,84700,4,1,102000,115000,4
10450,-4,1,2,1,6,32,36,33325,1000,6,4,1,35000,4,6,42000,40000,6,1,70000,50000,5
10451,-4,1,2,1,4,-4,-4,-4,11000,4,6,1,27000,6,6,-5,80000,4,1,40000,42000,2
10452,-4,2,2,5,1,38,30,18321,11900,3,3,3,-3,-5,2,14000,14000,2,1,300,2400,2
10453,-4,2,1,3,2,5,6,6221,-3,5,3,4,17000,2,2,0,0,2,4,1200,5500,2
10454,-4,2,1,5,4,35,51,47884,-3,4,3,1,55000,3,3,65000,84000,1,1,92000,100000,1
10455,-4,2,1,5,4,4,4,7111,10000,3,4,1,10000,5,5,32000,27000,5,1,29000,25000,4
10456,-4,3,2,1,1,84,80,69889,15600,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10457,-4,3,1,1,1,81,86,77644,16300,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10458,-4,3,2,1,1,93,88,88388,5500,3,7,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10459,-4,3,2,1,1,67,61,70160,4500,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10460,-4,3,2,1,1,32,30,20197,-5,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10461,-4,3,1,1,1,55,65,52012,-3,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10462,-4,3,1,1,1,74,82,66888,3400,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10463,-4,3,1,1,1,94,93,82575,36574,3,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10464,-4,3,1,5,1,-4,-4,-4,36574,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10465,-4,3,2,1,1,14,18,18199,2000,2,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10466,-4,3,1,5,6,16,20,33495,11368,4,5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10467,-4,3,2,2,6,36,32,46640,-3,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10468,-4,1,2,2,3,28,27,27206,8000,1,2,1,21000,2,2,23000,36000,1,1,36000,24000,1
10469,-4,2,1,1,1,-4,-4,-4,8000,1,1,1,18000,1,1,27000,40000,1,1,53000,53000,1
10470,-4,2,1,1,1,56,55,52688,7803,1,2,1,17500,2,1,42000,42000,2,1,65000,0,1
10471,-4,2,1,5,4,36,35,38924,2350,1,-5,-5,19000,1,-5,-5,-5,-5,-5,25000,18000,1
10472,-4,1,2,1,3,24,20,29277,5000,1,1,1,30000,2,2,0,1500,2,1,20000,25000,3
10473,-4,3,1,1,4,-4,-4,-5,8500,9,5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10474,-4,3,2,1,1,60,61,56005,3000,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10475,-4,3,2,1,5,40,37,36683,400,7,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10476,-4,3,1,5,5,12,15,20320,191,3,1,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10477,-4,3,2,1,3,51,53,40135,-3,6,7,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10478,-4,1,2,2,2,38,38,38235,9221,2,2,1,9000,2,2,18000,20000,2,1,28000,25000,3
10479,-4,1,1,7,5,8,9,16082,3000,3,-5,-5,15000,4,1,50000,45000,3,1,45000,53000,1
10480,-4,3,2,1,2,42,48,37643,46,4,5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10481,-4,1,2,1,2,50,57,58159,10834,5,5,1,36000,4,3,265933,279816,2,1,20000,75000,3
10482,-4,1,1,5,6,9,5,2577,3000,-5,3,4,-3,5,6,0,0,3,7,-5,-5,-5
10483,-4,3,1,1,1,13,13,16290,-3,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10484,-4,3,2,6,2,36,35,42955,600,3,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10485,-4,3,2,5,1,20,13,14477,1500,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10486,-4,1,2,1,2,57,62,69604,59,4,4,1,11000,4,2,11000,-2,1,1,17000,-5,-5
10487,-4,2,1,3,7,13,8,8677,-3,5,1,4,-3,4,5,40000,38000,5,1,38400,35000,1
10488,-4,2,1,1,7,23,25,38215,-3,-5,-5,-5,32000,5,5,265933,75000,4,1,-1,-5,-5
10489,-4,2,1,5,7,12,10,25688,3886,1,4,1,23000,1,-5,-5,-5,-5,-5,-5,49000,3
10490,-4,1,1,7,2,23,21,32135,1344,2,2,1,1800,4,6,0,0,7,7,-5,-5,-5
10491,-4,2,2,3,2,5,5,4527,-3,3,4,4,-3,3,1,0,0,1,7,0,0,3
10492,-4,1,1,5,6,28,36,36563,7000,5,1,8,-2,-5,4,20000,0,4,7,0,0,3
10493,-4,1,1,3,2,4,8,7004,3500,4,1,1,-3,1,2,21000,27000,3,1,-5,31000,3
10494,-4,3,2,5,4,10,8,10388,-3,3,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10495,-4,3,1,5,4,53,72,92362,3500,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10496,-4,3,2,1,6,40,29,28080,9000,2,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10497,-4,3,2,1,6,16,21,25518,6000,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10498,-4,3,2,5,6,47,57,64501,11000,2,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10499,-4,1,1,1,5,44,40,53222,36574,5,-5,-5,-5,4,-5,300,45000,4,1,39600,0,5
10500,-4,1,2,1,2,24,18,15527,10000,2,4,3,7100,5,4,0,6000,4,1,10000,10500,4
10501,-4,1,1,1,3,57,61,54073,13000,-5,4,1,30000,4,4,73000,83000,5,1,99000,106000,3
10502,-4,3,2,3,9,14,10,6692,-3,5,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10503,-4,1,1,1,6,36,32,25857,14000,4,5,1,30000,5,5,60000,110000,5,1,106000,105000,3
10504,-4,1,2,5,8,25,21,17543,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,45000,45000,4
10505,-4,1,1,5,6,-4,-4,-4,800,5,4,1,25000,4,-5,60000,50000,4,1,48000,70000,4
10506,-4,1,2,4,3,7,5,3304,-3,2,10,7,-3,5,7,600,2268,8,1,0,0,6
10507,-4,1,2,1,4,38,35,34286,3000,3,4,4,-3,5,5,24000,0,5,2,5000,45000,4
10508,-4,3,1,1,1,70,70,72025,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10509,-4,1,1,5,6,-3,-3,43998,-3,9,7,4,-3,9,4,0,0,4,7,0,0,4
10510,-4,1,1,1,1,-4,-4,-4,12500,4,-5,-5,-5,-5,4,-5,-5,-5,-5,-5,-5,-5
10511,-4,1,2,1,1,-4,-4,-4,6900,-5,-5,-5,-5,-5,4,18000,7000,3,1,-5,-5,-5
10512,-4,1,2,1,4,34,32,33003,15000,4,1,1,20000,4,4,40000,-5,-5,-5,42000,43000,3
10513,-4,1,2,1,4,49,42,37028,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10514,-4,1,2,5,3,14,12,17268,750,3,1,1,25000,3,4,36000,37000,3,1,35000,35000,3
10515,-4,1,2,3,6,34,33,47684,13500,3,2,1,55000,3,2,-5,-5,-5,-5,-5,-5,-5
10516,-4,1,2,3,6,37,23,28649,6000,2,3,1,27000,4,4,26000,32000,6,1,36200,35000,4
10517,-4,1,1,1,4,16,22,25247,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10518,-4,1,2,1,4,22,22,23242,14505,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10519,-4,1,1,1,4,-4,-4,-4,5560,1,6,1,22500,6,6,26000,26000,4,1,33000,34000,3
10520,-4,1,1,1,7,-3,-3,2977,1306,-5,5,1,-2,6,6,23000,0,6,1,12000,3200,7
10521,-4,1,2,1,4,6,3,2839,7000,-5,-5,-5,-5,-5,5,-5,-5,-5,-5,-5,-5,-5
10522,-4,1,2,1,3,1,1,115,520,6,2,1,7000,2,2,5200,5250,2,4,10000,4500,2
10523,-4,1,1,1,1,6,5,7700,2667,9,7,1,23000,5,6,-5,-1,7,4,12000,15000,5
10524,-4,1,1,1,7,1,1,3412,14000,7,7,1,-4,5,5,29000,32000,3,1,-5,-5,-5
10525,-4,1,1,1,7,8,13,24758,8000,7,7,7,10000,2,1,-5,720,1,1,1000,-5,-5
10526,-4,1,2,1,7,14,7,7256,8000,7,3,4,-3,3,-5,0,0,4,7,8500,12000,4
10527,-4,1,1,1,7,9,12,23051,8000,7,7,6,3000,5,5,0,0,3,7,0,0,3
10528,-4,2,2,7,10,42,37,46916,-3,1,1,4,-3,2,2,0,0,2,7,200,0,2
10529,-4,1,2,5,6,72,65,77625,12000,3,2,1,18000,3,-5,44000,40000,1,1,60000,62000,1
10530,-4,1,2,4,12,3,4,1487,1699,5,10,4,7000,5,-5,-5,-5,-5,-5,-5,-5,-5
10531,-4,1,1,3,12,10,7,7114,11000,3,3,1,30000,5,2,40000,41000,6,1,50000,50000,4
10532,-4,1,2,4,12,17,13,5754,1000,12,9,1,-3,7,8,200,2100,7,1,5000,7000,11
10533,-4,2,2,1,9,23,28,36227,9550,3,2,1,-1,2,-5,-5,-5,-5,-5,-5,-5,-5
10534,-4,2,2,1,9,25,26,40831,3500,2,5,1,-1,5,-5,-5,-5,-5,-5,-5,-5,-5
10535,-4,1,2,1,2,72,61,70251,5900,2,3,1,13000,1,1,29000,29000,3,1,40000,70000,3
10536,-4,1,2,7,5,38,41,48355,200,4,5,2,6000,7,2,18000,25000,1,1,26000,7000,4
10537,-4,1,2,7,5,18,21,47391,4000,1,2,4,2000,2,3,22000,22000,3,1,38000,38000,2
10538,-4,1,2,3,5,9,7,3946,6000,4,-5,-5,-3,7,5,0,0,5,7,0,0,3
10539,-4,3,2,3,2,66,76,78061,13500,1,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10540,-4,1,1,1,6,45,43,47924,8000,4,2,1,9363,3,3,36400,34000,3,1,40300,32925,4
10541,-4,1,1,1,6,56,41,48438,6700,3,1,1,7900,1,1,20000,28000,1,1,29000,14060,3
10542,-4,1,2,5,6,19,14,23044,-3,4,3,1,22000,6,6,18000,32000,6,1,36000,30000,5
10543,-4,1,2,5,5,21,19,31137,2010,1,8,1,15000,5,5,35000,32000,5,1,38000,49000,3
10544,-4,1,2,3,8,18,11,17122,2000,5,8,1,11000,5,2,17800,18000,5,1,15000,17000,2
10545,-4,1,1,1,8,10,12,7226,4800,5,8,3,900,4,4,0,0,4,6,-5,-5,-5
10546,-4,1,2,3,8,4,8,7877,-3,5,1,1,11000,1,1,13000,17500,1,1,13000,0,1
10547,-4,1,1,3,6,14,19,12629,8000,-5,2,1,4500,1,1,17000,10000,2,1,11000,35000,2
10548,-4,1,1,5,6,9,17,25708,4000,-5,2,1,23000,4,4,34000,27000,4,1,57000,45000,3
10549,97,2,2,1,3,38,41,46810,600,1,1,1,7000,2,1,25500,10000,2,1,0,450,2
10550,81,1,2,5,6,17,13,9123,7451,1,2,1,30000,3,4,27000,42000,3,1,-5,50000,3
10551,83,1,2,5,6,5,6,10002,2800,-5,3,1,10000,2,2,600,-5,-5,-5,-5,-5,-5
10552,83,1,1,5,3,20,16,11899,5000,2,6,1,30000,1,4,0,0,1,6,0,0,2
10553,83,1,1,1,2,52,48,39316,16234,3,3,2,36000,3,2,45000,55000,2,1,61000,61250,2
10554,-4,1,2,4,2,34,29,30379,3150,3,3,1,20000,3,2,37000,45000,2,1,58000,56123,2
10555,-4,1,1,7,2,4,5,4304,3000,1,2,1,11000,1,1,25000,30000,2,1,0,-5,-5
10556,-4,3,1,1,3,8,8,3201,3200,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10557,-4,3,1,2,4,8,8,11816,6000,3,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10558,-4,3,2,5,4,16,15,26739,4000,3,5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10559,-4,3,2,1,8,13,11,17029,-3,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10560,-4,3,2,1,8,35,35,45871,4654,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10561,-4,1,1,1,4,66,77,76257,1000,3,2,1,35000,3,4,58000,67000,4,1,78000,84000,4
10562,-4,3,2,4,4,27,32,33538,9500,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10563,-4,3,1,4,4,57,70,77698,1800,1,3,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10564,-4,3,2,6,4,27,25,41948,-5,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10565,-4,1,2,4,3,24,22,18213,9500,3,4,1,6000,4,4,23000,25000,3,1,0,30000,2
10566,14,2,1,3,4,1,1,1276,3500,1,2,1,25000,4,4,30000,31000,3,1,29000,34000,2
10567,-4,2,1,1,7,1,2,3868,500,6,3,1,2000,2,3,0,0,3,1,0,0,1
10568,-4,2,1,3,7,1,4,6675,400,6,7,1,9500,2,-5,-5,-5,-5,-5,-5,-5,-5
10569,-4,2,2,5,2,17,13,10328,6000,4,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10570,-4,3,1,1,4,2,1,815,6000,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10571,-4,3,2,4,4,1,2,2122,2000,3,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10572,-4,1,2,4,3,15,16,26657,3200,4,5,2,17000,2,2,-1,-1,3,4,1000,-5,-5
10573,-4,1,2,1,2,3,4,1170,14225,3,7,4,8000,4,4,45000,-2,4,1,21000,0,1
10574,-4,1,1,2,9,1,1,0,100,11,8,1,7000,-5,6,0,-5,-5,-5,15000,-5,-5
10575,-4,3,1,3,7,6,10,4705,6000,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10576,-4,3,1,3,7,27,25,29225,5600,2,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10577,-4,3,2,5,7,19,22,30695,-3,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10578,-4,2,2,5,4,49,42,44975,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10579,-4,2,2,3,2,13,13,12822,-3,4,4,5,-2,5,6,10000,20000,1,1,21000,21000,4
10580,108,2,1,1,2,48,39,46228,3900,1,2,1,24000,1,2,15000,-2,2,3,4000,20000,2
10581,100,2,2,1,6,27,22,21423,-3,2,4,1,31000,5,5,9000,33000,3,1,0,0,4
10582,111,2,2,1,2,59,61,51145,714,4,4,1,43500,4,4,61859,46199,4,1,19200,9000,1
10583,78,2,1,1,10,3,3,3358,118,5,6,4,-2,4,3,0,0,2,6,-5,-5,-5
10584,88,2,1,5,9,25,28,37532,8464,-5,4,1,41000,1,2,35000,-2,2,1,0,40000,3
10585,85,2,1,1,10,48,53,46108,103,5,3,1,18400,3,-5,-5,-5,-5,-5,18000,-5,-5
10586,-4,2,2,5,5,11,10,11326,-3,5,5,3,500,5,5,20000,-2,1,7,20000,-2,1
10587,-4,3,1,6,2,8,8,3068,199,6,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10588,-4,3,2,3,1,38,41,44054,8219,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10589,111,3,2,4,3,38,30,28511,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10590,80,1,2,3,3,17,17,19376,-3,2,3,1,-2,3,2,-5,25000,2,1,13086,18000,1
10591,-4,3,2,3,9,-4,-4,-5,-3,3,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10592,-4,3,2,3,10,18,13,18714,1600,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10593,-4,3,1,1,2,58,59,51982,11000,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10594,-4,3,2,4,2,38,33,33099,11000,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10595,-4,3,1,1,2,-4,-4,-5,4000,4,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10596,-4,3,2,8,4,-4,-4,-4,4800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10597,-4,3,2,1,7,98,98,99199,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10598,-4,2,2,8,1,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10599,-4,3,2,4,6,82,84,86488,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10600,-4,1,1,1,5,16,16,12273,-5,1,3,1,20800,3,3,29000,14000,1,1,-2,34000,1
10601,-4,2,1,3,6,25,25,28543,15600,2,2,1,30200,-5,-5,18000,8000,2,6,-5,-5,-5
10602,-4,1,2,8,1,11,10,3779,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10603,-4,2,1,8,1,21,12,12354,906,-5,1,1,1800,-5,-5,-5,-5,-5,-5,-5,-5,-5
10604,-4,3,2,8,1,99,97,90153,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10605,-4,2,1,8,1,22,29,25729,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10606,-4,2,1,8,1,9,11,10124,3000,1,1,1,15000,1,1,22000,25000,1,1,23000,22000,1
10607,-4,2,2,8,1,55,55,54893,700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10608,-4,2,1,8,1,-4,-4,-4,-3,5,2,8,-5,-5,3,0,0,1,1,-5,-5,-5
10609,-4,3,1,8,1,35,48,57142,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10610,-4,1,2,8,1,58,59,61866,4800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10611,-4,3,1,8,1,4,2,4429,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10612,-4,3,1,8,1,88,80,79145,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10613,-4,3,1,8,1,56,64,77197,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10614,-4,3,1,8,1,99,99,97989,4400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10615,-4,2,2,8,1,16,18,9493,480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10616,-4,2,1,8,3,32,36,33270,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10617,-4,3,1,3,2,89,84,68905,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10618,-4,3,2,8,1,73,62,55964,700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10619,-4,2,2,8,1,42,35,26552,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10620,-4,3,1,1,3,63,45,33762,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10621,-4,2,2,8,2,30,40,35210,1942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10622,-4,2,2,3,2,78,79,66495,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10623,-4,3,1,8,2,96,90,89903,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10624,-4,3,2,8,1,67,84,76036,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10625,-4,3,2,8,1,83,70,77106,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10626,-4,3,2,8,1,83,82,78133,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10627,-4,3,2,8,1,54,44,44731,9200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10628,-4,1,2,8,1,41,31,27671,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10629,-4,3,2,8,1,49,51,41236,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10630,-4,2,2,8,1,24,23,17215,7800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10631,-4,2,1,8,2,46,44,39485,-3,5,5,1,15000,5,6,26000,32000,5,1,-5,-5,-5
10632,-4,2,1,8,1,51,52,42630,4000,1,3,1,39000,1,4,52000,57000,5,1,-5,-5,-5
10633,-4,3,2,8,1,99,99,98853,17709,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10634,-4,2,2,8,2,20,19,14627,3000,5,5,1,26000,6,5,26000,26000,1,1,32000,0,1
10635,-4,3,1,8,1,64,57,52225,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10636,-4,3,2,8,1,63,57,56568,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10637,-4,1,2,8,1,-4,-4,-5,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10638,-4,3,1,8,3,36,29,24515,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10639,-4,3,1,8,1,49,56,44725,9600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10640,-4,3,1,8,4,47,45,39545,8200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10641,-4,3,1,8,1,71,70,54958,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10642,-4,2,1,8,2,79,75,77310,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10643,-4,3,1,8,1,90,93,93775,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10644,-4,3,2,8,1,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10645,-4,1,2,8,2,73,61,66010,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10646,-4,3,2,8,1,96,79,84148,12313,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10647,-4,3,2,8,1,85,86,86547,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10648,-4,2,2,8,1,50,63,69448,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10649,-4,3,2,8,2,31,33,36671,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10650,-4,2,2,8,1,-4,-4,-4,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10651,-4,3,2,8,1,71,80,87628,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10652,-4,3,2,8,1,91,84,68026,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10653,-4,3,2,8,1,54,47,47068,3500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10654,-4,3,1,8,1,84,91,83822,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10655,-4,2,1,8,2,12,13,15519,600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10656,-4,3,1,8,1,79,61,60413,3890,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10657,-4,2,1,8,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
